"2020/01/05 15:25:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213708072998203395","No media","","","","@5128Fgm ありがとう。","","",""
"2020/01/05 05:01:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213551159392141312","No media","","","","ジョギングに、行く。",4,14,31
"2020/01/05 02:29:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213512863249137664","No media","","","","@TS14_oppama おやすみ。","","",1
"2020/01/05 02:29:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213512789605502976","No media","","","","@Knockn_TS もう一度、寝る。","","",1
"2020/01/05 02:28:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213512632314908674","No media","","","","@nwtk8 叱られて、しまう。","","",1
"2020/01/05 02:28:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213512591986683906","No media","","","","@TS14_oppama 分かった。",1,"",""
"2020/01/05 02:24:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213511579313950721","No media","","","","@xGudako でも、夜中だ。",1,"",""
"2020/01/05 02:22:55","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213511137909600256","No media","","","","@VVVFspr1375 良いよ。","","",1
"2020/01/05 02:22:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213511061652901889","No media","","","","ジョギングに、行こうとしたら、早すぎた、朝になるまで、少し待たなきゃ。",4,24,62
"2020/01/04 21:39:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213439881222840323","No media","","","","@xGudako 大丈夫だよ。",1,"",""
"2020/01/04 21:36:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213438971084079104","No media","","","","@xGudako 分かった。",1,"",""
"2020/01/04 21:22:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213435604257525761","No media","","","","@xGudako そうだ。",1,"",""
"2020/01/04 20:24:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213421049515139072","No media","","","","@tobutetsu2 分かった。","","",1
"2020/01/04 20:23:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213420603790647297","No media","","","","@tobutetsu2 人様に、聞かす歌声では、ない。","","",1
"2020/01/04 20:22:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213420464573276160","No media","","","","@ozorarei12 世知辛い。",1,"",1
"2020/01/04 20:18:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213419363224539138","No media","","","","@tobutetsu2 今度は、昼に歌う。","","",1
"2020/01/04 20:17:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213419094269030400","No media","","","","@ozorarei12 まだ、この時間だ。",1,"",""
"2020/01/04 20:16:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213419045858340864","No media","","","","@Hamasen_205 また、今度だ。","","",""
"2020/01/04 20:16:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213418995677745153","No media","","","","@SS_159_059 もう、終わった。",1,"",""
"2020/01/04 20:16:37","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213418954674229249","No media","","","","@EDOGAWA20525 好きだ。","","",1
"2020/01/04 20:16:28","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213418916682166273","No media","","","","@tobutetsu2 でも、この時間だ。","","",1
"2020/01/04 20:15:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213418705524117504","No media","","","","@Saikyo_Rapid 時間が、かかる。","","",1
"2020/01/04 20:09:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213417250226491392","No media","","","","お家で、さとパパと、スキマスイッチの、「奏」を熱唱した。涙が、出ちゃった。",8,51,105
"2020/01/04 19:47:25","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213411604584288269","No media","","","","@Panntsu_ でも、まなみちゃんは、新幹線を利用している。","",1,""
"2020/01/04 19:39:51","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213409699518828547","No media","","","","@miyahae_E233 分かった。","","",""
"2020/01/04 19:39:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213409517238571008","No media","","","","@higashi_neya 分かった。","","",""
"2020/01/04 19:38:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213409456555380737","No media","","","","@Panntsu_ でも、草臥れそうに、なる。",1,"",""
"2020/01/04 19:14:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213403367134777344","No media","","","","@higashi_neya 分かった、そうする。",1,"",""
"2020/01/04 18:38:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213394222704820224","No media","","","","@Saikyo_Rapid ひたち？",1,"",""
"2020/01/04 18:16:09","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213388636189708288","No media","","","","@oceanarrow_283 ありがとう。","","",1
"2020/01/04 18:05:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213385834130374657","No media","","","","@Karuta747 ありがとう。愛美ちゃんは、僕の大切な人だ。","","",1
"2020/01/04 17:49:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213381956232105984","No media","","","","@shirasagiojisan なんだ、その態度は？","",5,3
"2020/01/04 17:41:00","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213379791820226560","No media","","","","@shirasagiojisan では、ひたち号で行く。","",3,1
"2020/01/04 17:29:33","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213376911658717184","No media","","","","@shirasagiojisan 新幹線の、力を借りる。","",9,""
"2020/01/04 16:27:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213361294360760321","No media","","","","@EDOGAWA20525 ありがとう。","","",1
"2020/01/04 16:27:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213361173904539648","No media","","","","@Makita334 凄く、良い子だ。","","",""
"2020/01/04 16:26:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213361119869329408","No media","","","","@Fukui_no_Kei 金八先生だ。","","",2
"2020/01/04 16:26:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213360977296551936","No media","","","","@motion__blue ありがとう。","","",""
"2020/01/04 16:07:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213356353147691011","No media","","","","僕が、愛美ちゃんを守らなくちゃ、いけないのに、気づけば、僕が守られている。",4,51,127
"2020/01/04 16:06:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213356100931612674","No media","","","","@ty0nty0np0rar0n ありがとう。","","",""
"2020/01/04 16:03:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213355149197885440","No media","","","","愛美ちゃんが、仙台に帰っちゃった。笑顔で、お別れできたけど、出発した、はやぶさ27号の、テールライトが滲んで見えて、しまった。大丈夫。仙台なんか、全然遠くない。",15,224,459
"2020/01/04 13:26:46","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213315810317328384","No media","","","","@miyahae_E233 ありがとう。","","",""
"2020/01/04 13:26:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213315786472689665","No media","","","","@muCchi_rex 分かった、笑顔で送る。","","",""
"2020/01/04 13:19:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213314074957627397","No media","","","","@UTL_komaki 分かった。","","",""
"2020/01/04 13:19:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213314025292849152","No media","","","","@__mugmug__ 凄く、楽しかった。頑張って、メソメソしないように、する。","","",""
"2020/01/04 13:18:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213313813107236865","No media","","","","@DAIMARUTA そうだね。","","",""
"2020/01/04 13:18:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213313775647903744","No media","","","","@muCchi_rex さとしだ。",1,"",2
"2020/01/04 13:18:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213313737202921473","No media","","","","@R_A7sta4a ありがとう。でも、かすみって、誰？",1,1,1
"2020/01/04 12:52:57","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213307302427541504","No media","","","","愛美ちゃんと、昼食を食べた。これから、駅へお見送りに、行く。",7,15,57
"2020/01/03 22:38:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213092205260206082","No media","","","","@rokuyon0209new @port_liner_8000 気づいているけど、わざとだから、別に突っ込まない。","","",""
"2020/01/03 20:40:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213062534594347008","No media","","","","@ddnnimmnn ありがとう。","","",""
"2020/01/03 20:40:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213062486275981314","No media","","","","@AgowareGachiZe_ 良い。","","",""
"2020/01/03 20:39:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213062399827120130","No media","","","","@5128Fgm 僕も、もうすぐお仕事が、始まるから付いては、行けないけど、今度は僕が仙台に、行くよ。","",2,""
"2020/01/03 19:43:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213048179106562049","No media","","","","@Panntsu_ 一理あると、思う。","","",""
"2020/01/03 19:41:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047750578728963","No media","","","","@YOKOBENI 分かった。字面だけで、涙が出る。","","",1
"2020/01/03 19:40:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047533582159872","No media","","","","@Panntsu_ 僕達は、その狭間で生きているの？",1,2,3
"2020/01/03 19:40:23","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047446378385408","No media","","","","@kiha404040 分かった、ありがとう。","","",""
"2020/01/03 19:40:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047378560741376","No media","","","","@HTLEF そうだよ。","","",""
"2020/01/03 19:39:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047318238253056","No media","","","","@Ys___33__Hatake ありがとう。","","",""
"2020/01/03 19:39:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047257395691521","No media","","","","@Panntsu_ なんで？",1,"",""
"2020/01/03 19:39:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047171370512384","No media","","","","@kiha404040 分かった、頑張るね。",1,"",""
"2020/01/03 19:38:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047091225747457","No media","","","","@HTLEF 次は、僕が会いに行く。","","",""
"2020/01/03 19:38:38","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213047007771672576","No media","","","","@YOKOBENI でも、悲しい歌で、溢れそうになる。",1,"",1
"2020/01/03 19:37:56","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213046831141150720","No media","","","","@Fukui_no_Kei その通りだ。","","",1
"2020/01/03 19:37:43","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213046774790680576","No media","","","","@HTLEF 行かない。","","",""
"2020/01/03 19:24:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213043531926757376","No media","","","","@port_liner_8000 分かった。",1,"",1
"2020/01/03 19:24:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1213043472761942016","No media","","","","@Ys___33__Hatake ありがとう。","","",""
